,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,33.95833333333341,0.0
1,0.5394615851043323,33.58553841489574,0.0
2,0.882026431159081,33.40964023550765,0.0
3,1.0406266960417223,33.41770663729168,0.0
4,1.0996145762271874,33.525385423772875,0.0
5,1.3975427044869213,33.394123962179805,0.0
6,1.7409733000634653,33.21736003326993,0.0
7,1.9108778879683328,33.214122112031724,0.0
8,1.9246119563751007,33.36705471029162,0.0
9,2.0451968462181287,33.41313648711526,0.0
10,2.3508252887383074,33.27417471126174,0.0
11,3.45459991923768,32.337066747429034,0.0
12,3.970158855330286,31.98817447800309,0.0
13,4.263828022291445,31.8611719777086,0.0
14,4.62288731644731,31.668779350219395,0.0
15,4.63478837090131,31.990211629098724,0.0
16,4.8082682127357295,32.15006512059763,0.0
17,4.82620708664791,32.29879291335212,0.0
18,4.909479093475401,32.38218757319129,0.0
19,4.985269985152854,32.4730633481805,0.0
20,5.106009627683095,32.51899037231693,0.0
21,5.283939354186803,32.674393979146544,0.0
22,5.317772688838738,32.80722731116128,0.0
23,5.579953884426481,32.87837944890686,0.0
24,5.711109982868661,32.913890017131344,0.0
25,5.785429324191198,33.17290400914214,0.0
26,5.831188782050556,33.29381121794945,0.0
27,6.4611862935347295,32.830480373131934,0.0
28,6.474862023118596,32.98347131021473,0.0
29,6.7199778082942485,32.90502219170575,0.0
30,6.877733995402047,33.080599337931275,0.0
31,6.975203422944156,33.14979657705583,0.0
32,7.11861956810531,33.339713765228005,0.0
33,7.356985659241945,33.26801434075804,0.0
34,7.648149342785463,33.14351732388118,0.0
35,8.050953275368451,32.90738005796486,0.0
36,8.110308127373866,33.0146918726261,0.0
37,8.456597354752867,32.83506931191377,0.0
38,8.817733216137096,32.6406001171962,0.0
39,9.099416230337049,32.52558376966292,0.0
40,9.482873795692546,32.475459537640745,0.0
41,10.291166574923563,32.000500091743056,0.0
42,10.42409748867712,32.367569177989495,0.0
43,10.42413397802594,32.53419935530734,0.0
44,10.512943340271326,32.612056659728616,0.0
45,10.556873945316822,32.90145938801645,0.0
46,10.886778466665945,32.904888200000656,0.0
47,11.075634690705726,32.88269864262754,0.0
48,11.10939316036015,33.01560683963978,0.0
49,11.48913514948647,32.80253151718012,0.0
50,11.896420853231303,32.56191248010195,0.0
51,11.93118485868072,32.693815141319206,0.0
52,11.951686657898762,33.00664667543449,0.0
53,12.244902162221262,32.88009783777865,0.0
54,12.529446218676767,32.76222044798981,0.0
55,12.676121873632912,32.782211459700335,0.0
56,12.810945092904436,32.81405490709547,0.0
57,12.895607111562484,32.89605955510409,0.0
58,12.922263218118175,33.202736781881725,0.0
59,13.027430914784926,33.4309024185483,0.0
60,13.198670479377268,33.42632952062262,0.0
61,13.357177824831725,33.434488841834835,0.0
62,13.61719408285463,33.34113925047859,0.0
63,13.801794317910028,33.323205682089856,0.0
64,13.994601984825438,33.46373134850778,0.0
65,14.389319392174457,33.23568060782542,0.0
66,14.663938347174772,33.12772831949177,0.0
67,14.724689926019805,33.2336434073134,0.0
68,0.1293735998244246,47.995626400175446,0.0
69,14.761746664917991,33.52992000174854,0.0
70,14.902898801574674,33.55543453175853,0.0
71,0.8228356267829957,47.80216437321687,0.0
72,14.990445316182988,33.801221350483544,0.0
73,15.100057851061496,34.024942148938365,0.0
74,15.3158505967214,33.975816069945125,0.0
75,15.370906008639114,34.08742732469408,0.0
76,15.488002297377154,34.13699770262269,0.0
77,15.739226902422876,34.2191064309103,0.0
78,15.838722452260436,34.28627754773941,0.0
79,16.094702725361653,34.363630607971515,0.0
80,16.253687365855857,34.371312634143976,0.0
81,16.334371723900677,34.45729494276583,0.0
82,16.662952250389534,34.295381082943635,0.0
83,16.830011990157487,34.29498800984234,0.0
84,16.8340128939616,34.457653772704894,0.0
85,2.04168352423155,49.58331647576827,0.0
86,17.052404263027828,34.73926240363866,0.0
87,17.21948972737141,34.73884360596174,0.0
88,2.1064043685661424,50.01859563143367,0.0
89,17.29950481163439,34.992161855032094,0.0
90,2.813238116283657,49.64509521704949,0.0
91,17.312992912279846,35.31200708771996,0.0
92,3.0884274209929226,49.70323924567355,0.0
93,17.335376098811683,35.62295723452145,0.0
94,3.427453464317833,49.697546535681965,0.0
95,17.34917834163715,35.94248832502932,0.0
96,17.432385239797643,36.19261476020215,0.0
97,17.922308188613577,36.20269181138621,0.0
98,17.937873231245355,36.353793435421096,0.0
99,18.155288018430017,36.3030453149031,0.0
100,18.193244405813385,36.598422260853056,0.0
101,18.33288755199454,36.62544578133857,0.0
102,18.75761401892832,36.36738598107145,0.0
103,18.83574062323907,36.45592604342737,0.0
104,18.907433632126843,36.55089970120626,0.0
105,5.259027873405061,50.53263879326137,0.0
106,18.96291541941959,36.9954179139135,0.0
107,19.21944142599784,36.90555857400192,0.0
108,19.479509617807757,36.812157048858666,0.0
109,19.63020536472066,36.82812796861243,0.0
110,19.637792162079283,36.98720783792047,0.0
111,19.857720649563955,36.93394601710246,0.0
112,6.301870309816881,50.6564630235162,0.0
113,20.141670175680364,36.98332982431938,0.0
114,20.34733521883241,37.11099811450066,0.0
115,20.697064761156945,37.09460190550946,0.0
116,21.13985612799884,36.81847720533423,0.0
117,21.15459131019477,36.97040868980496,0.0
118,6.7460174780176665,51.54564918864872,0.0
119,21.33424694265924,37.124086390673824,0.0
120,21.580074332332373,37.211592334334014,0.0
121,21.807286318615915,37.151047014717136,0.0
122,22.00363315471748,37.12136684528224,0.0
123,22.05011357364792,37.40821975968512,0.0
124,22.519520242835423,37.10547975716428,0.0
125,22.566967140211613,37.22469952645476,0.0
126,22.84786411004744,37.1104692232856,0.0
127,22.90113214562872,37.22386785437098,0.0
128,23.345414845043816,36.94625182162255,0.0
129,8.761631446506216,51.696701886826816,0.0
130,23.651428819841044,36.97357118015865,0.0
131,23.94043054135848,36.85123612530788,0.0
132,23.96693416490426,36.99139916842877,0.0
133,9.679505105171144,51.44549489482854,0.0
134,24.048612056541344,37.24305461012501,0.0
135,9.804337434531082,51.65399589880194,0.0
136,25.14178427429206,36.48321572570762,0.0
137,25.22083771444356,36.57082895222278,0.0
138,26.38085685840649,35.57747647492651,0.0
139,26.514991620732925,35.610008379266745,0.0
140,26.60800150737604,35.6836651592903,0.0
141,26.955625674463505,35.66937432553616,0.0
142,11.130675778496707,51.66099088816962,0.0
143,26.99602089393006,35.962312439402936,0.0
144,27.00084086370416,36.1241591362955,0.0
145,27.191094631640183,36.10057203502614,0.0
146,27.635422590434757,35.82291074289823,0.0
147,27.953864259530608,35.67113574046904,0.0
148,28.040459260056185,35.751207406610135,0.0
149,28.07851362280984,35.879819710523144,0.0
150,28.134064749276043,35.9909352507236,0.0
151,28.13641527138646,36.155251395279855,0.0
152,12.764468595612804,51.69386473772018,0.0
153,28.2875509191767,36.33744908082296,0.0
154,28.49479622882548,36.29687043784085,0.0
155,28.676343155980607,36.2819901773524,0.0
156,28.816677860565974,36.3083221394337,0.0
157,28.920244448994577,36.53808888433844,0.0
158,28.939831585368328,36.68516841463136,0.0
159,13.81023880938666,51.9814278572797,0.0
160,29.010422811916776,36.947910521416254,0.0
161,29.045157590527296,37.079842409472406,0.0
162,29.120141882206543,37.17152478445984,0.0
163,29.345430929529883,37.11290240380316,0.0
