,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,35.291666666666714,0.0
1,0.1316019855782604,35.32673134775512,0.0
2,0.3834382281715656,35.24156177182848,0.0
3,0.6120159839013548,35.17965068276535,0.0
4,0.8036810607533895,35.15465227257998,0.0
5,0.8523854025382047,35.27261459746183,0.0
6,1.0971371899777314,35.19452947668897,0.0
7,1.228089527248866,35.230243806084495,0.0
8,1.3659398162978589,35.25906018370217,0.0
9,1.4074172646604923,35.3842494020062,0.0
10,1.4430640154512249,35.51526931788213,0.0
11,1.6210687240818396,35.503931275918184,0.0
12,1.8804357437136805,35.57789758961967,0.0
13,1.9534502898354944,35.67154971016452,0.0
14,2.066803039104115,35.72486362756256,0.0
15,2.105271306433816,35.85306202689953,0.0
16,2.2392753339771216,36.05239133268955,0.0
17,2.281184425975278,36.17714890735806,0.0
18,2.5716569651970422,36.22000970146962,0.0
19,2.610663087425254,36.34767024590808,0.0
20,2.6188430759119696,36.506156924088025,0.0
21,2.657047642802969,36.80128569053035,0.0
22,2.665201464369155,36.95979853563083,0.0
23,2.7463305679653827,37.04533609870127,0.0
24,2.8353978655418177,37.1229354677915,0.0
25,2.976200201404384,37.1487997985956,0.0
26,3.244813144200557,37.04685352246609,0.0
27,3.6651304351136575,36.79320289821965,0.0
28,3.69514097623975,36.92985902376022,0.0
29,3.77011876265519,37.02154790401145,0.0
30,3.811829378504505,37.1465039548288,0.0
31,3.8800014390753392,37.24499856092463,0.0
32,4.268214514807406,37.023452151859225,0.0
33,4.721250712914528,36.73708262041877,0.0
34,4.835957206750673,36.78904279324929,0.0
35,5.046241473642856,36.74542519302376,0.0
36,5.316757989588452,36.64157534374483,0.0
37,5.605933265960325,36.519066734039626,0.0
38,5.687807284947498,36.60385938171912,0.0
39,5.7917439886965445,36.66658934463673,0.0
40,5.811920724595125,36.81307927540482,0.0
41,6.296064017399566,36.49560264926704,0.0
42,6.341625989036579,36.78337401096336,0.0
43,7.26604966388669,36.02561700277991,0.0
44,7.318996679531295,36.13933665380197,0.0
45,7.601464223396405,36.023535776603524,0.0
46,7.633230553556412,36.32510277977685,0.0
47,7.666096612787457,36.62557005387913,0.0
48,8.423659983131168,36.03467335020208,0.0
49,8.42810912504613,36.19689087495378,0.0
50,8.58543098899601,36.372902344337234,0.0
51,8.680942104472967,36.44405789552694,0.0
52,9.393610536561065,36.06472279677217,0.0
53,9.547688255055276,36.07731174494462,0.0
54,9.613541708391336,36.17812495827523,0.0
55,9.806506979698243,36.15182635363499,0.0
56,9.96923109392743,36.15576890607247,0.0
57,10.252912446466963,36.03875422019959,0.0
58,10.357504008693011,36.10082932464021,0.0
59,10.608266381801666,36.01673361819822,0.0
60,10.650882505087916,36.14078416157864,0.0
61,10.994906666813346,35.963426666519865,0.0
62,11.25232323770188,35.872676762298,0.0
63,11.313090301688662,35.97857636497788,0.0
64,11.414078748393074,36.04425458494013,0.0
65,11.439207008241477,36.1857929917584,0.0
66,11.461841433181473,36.32982523348507,0.0
67,11.591320708797936,36.36701262453526,0.0
68,12.06203658905897,36.062963410940895,0.0
69,12.169359152773936,36.12230751389259,0.0
70,12.316313530715451,36.14201980261774,0.0
71,12.658572700986356,35.9664272990135,0.0
72,12.681064240368396,36.11060242629813,0.0
73,12.727382544186296,36.23095078914689,0.0
74,13.143038884163,35.98196111583685,0.0
75,13.594936705930314,35.6967299607362,0.0
76,13.816902918488337,35.808097081511505,0.0
77,13.863636938382186,35.92802972828432,0.0
78,13.871234137498876,36.0870991958343,0.0
79,0.3389835214054026,49.78601647859443,0.0
80,13.900548180454305,36.3911184862122,0.0
81,14.123397314381943,36.33493601895122,0.0
82,14.589398801981968,36.03560119801786,0.0
83,14.83244771723303,36.12588561610013,0.0
84,0.9354726248042354,50.35619404186225,0.0
85,14.90240571719094,36.55592761614221,0.0
86,14.990034152331727,36.80163251433476,0.0
87,14.99277323265106,36.96556010068208,0.0
88,15.091317773894833,37.03368222610498,0.0
89,15.11357714954309,37.34475618379005,0.0
90,15.159553806525102,37.4654461934747,0.0
91,15.36050072027973,37.431165946386734,0.0
92,15.729426292311812,37.39557370768798,0.0
93,16.221351039271134,37.23698229406199,0.0
94,16.629967119778282,37.32836621355483,0.0
95,17.028862366105,37.096137633894784,0.0
96,17.30084494640179,36.990821720264655,0.0
97,17.49230853779231,37.13269146220746,0.0
98,17.498710093393203,37.4596232399399,0.0
99,17.713392169307486,37.41160783069228,0.0
100,2.546352919933013,52.745313746733416,0.0
101,17.99695476311164,37.461378570221456,0.0
102,18.15309352816669,37.47190647183307,0.0
103,18.22123094976658,37.57043571689984,0.0
104,18.575889464923684,37.3824438684094,0.0
105,18.83796075728852,37.28703924271123,0.0
106,18.881999832936657,37.40966683372976,0.0
107,18.90421431702369,37.554119016309386,0.0
108,18.922321083582737,37.70267891641701,0.0
109,18.95070698665788,37.84095968000853,0.0
110,18.97486095315451,37.98347238017856,0.0
111,19.24740030271081,37.87759969728893,0.0
112,19.948828478084568,37.509504855248494,0.0
113,20.058194487042087,37.73347217962431,0.0
114,20.283399958546635,37.67493337478642,0.0
115,20.292318275183284,37.83268172481644,0.0
116,20.55203364062616,37.73963302604023,0.0
117,20.65986550092736,37.79846783240569,0.0
118,20.880543164700832,37.91112350196555,0.0
119,21.31934457058409,37.63898876274896,0.0
120,21.32112197815882,37.80387802184089,0.0
121,5.473285760774683,53.818380905891686,0.0
122,21.33843842834249,38.11989490499055,0.0
123,21.500087254584564,38.2915794120818,0.0
124,21.72830312426705,38.23003020906598,0.0
125,21.79995925723441,38.32504074276528,0.0
