,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,302.8333333333328,0.0
1,0.9604172623110326,302.0395827376885,0.0
2,1.262138176192968,301.9045284904732,0.0
3,1.2731328383695473,302.06020049496334,0.0
4,1.288224159160617,302.2117758408389,0.0
5,1.2893122906339405,302.3773543760323,0.0
6,1.2992802220923054,302.5340531112406,0.0
7,1.4253693231904263,302.5746306768092,0.0
8,1.9413744812607607,302.2252921854055,0.0
9,2.035260452774572,302.2980728805584,0.0
10,2.274991416014494,302.2250085839852,0.0
11,2.447222992268661,302.21944367439767,0.0
12,2.7561276821874383,302.0772056511456,0.0
13,2.921869217619639,302.0781307823801,0.0
14,2.989582921478912,302.1770837451875,0.0
15,3.0229425692708136,302.3103907640623,0.0
16,4.079848576271118,301.42015142372867,0.0
17,4.442258831335169,301.2244078353313,0.0
18,4.511725247720327,301.3216080856128,0.0
19,4.545055718689131,301.4549442813107,0.0
20,4.551602249280049,301.61506441738646,0.0
21,4.8911970092458965,301.4421363240873,0.0
22,5.004340641441801,301.4956593585581,0.0
23,5.007931149439168,301.6587355172274,0.0
24,5.170116358850503,301.66321697448274,0.0
25,5.22640491038716,301.7735950896128,0.0
26,5.270881245332268,301.8957854213344,0.0
27,5.431478332146808,301.9018550011865,0.0
28,5.492099288678271,302.0079007113217,0.0
29,6.106503407223542,301.5601632594432,0.0
30,6.320692610063772,301.5126407232696,0.0
31,6.609526191030592,301.3904738089695,0.0
32,6.878764724896054,301.2879019417707,0.0
33,7.631507993965017,300.7018253393684,0.0
34,7.892513185737725,300.6074868142624,0.0
35,8.27258098759197,300.3940856790748,0.0
36,8.544222767702175,300.2891105656313,0.0
37,8.68391303473897,300.3160869652612,0.0
38,9.025709281014036,300.1409573856528,0.0
39,9.636121202484508,299.69721213084904,0.0
40,9.717890027225492,299.7821099727747,0.0
41,9.88306753189008,299.7835991347768,0.0
42,10.190321099863077,299.64301223347053,0.0
43,10.296902017946516,299.70309798205375,0.0
44,10.330549578962671,299.8361170877043,0.0
45,10.339137232745438,299.9941961005882,0.0
46,10.409434198171724,300.09056580182863,0.0
47,10.51516260480645,300.1515040618606,0.0
48,10.730259268808965,300.1030740645248,0.0
49,10.794223738042088,300.2057762619583,0.0
50,10.863014756138686,300.3036519105284,0.0
51,10.973323457577305,300.3600098757565,0.0
52,10.992181847428553,300.507818152572,0.0
53,11.310410841516076,300.35625582515104,0.0
54,11.60743000804277,300.22590332529103,0.0
55,11.853659108620764,300.14634089137974,0.0
56,12.102656483775643,300.06401018289154,0.0
