,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,4.166666666666666,0.0
1,1.089841644145172,22.743491689188165,0.0
2,4.426579301028976,23.073420698971024,0.0
3,7.731545835774895,22.60178749755844,0.0
4,9.929487407170273,23.903845926163065,0.0
5,10.667584218766986,26.499082447899685,0.0
6,11.645146001637988,25.688187331695342,0.0
7,12.644087686822196,28.355912313177804,0.0
8,13.020388676774015,30.479611323226,0.0
9,9.30444900195434,37.52888433137901,0.0
10,19.241000862281663,27.758999137718348,0.0
11,19.683424501065662,30.48324216560102,0.0
12,23.89644431989982,30.60355568010018,0.0
13,32.987159751587974,27.34617358174536,0.0
14,33.78721012865916,26.71278987134084,0.0
15,34.875517602728216,28.79114906393845,0.0
16,20.312763518369994,44.18723648163001,0.0
17,42.6019459540297,27.731387379303627,0.0
18,28.93110354784527,41.56889645215473,0.0
19,44.81529673797678,28.85136992868988,0.0
20,14.662722292176376,62.33727770782361,0.0
21,46.09664774079973,31.070018925866925,0.0
22,41.87608907268999,41.79057759397665,0.0
23,49.00492223281744,37.99507776718253,0.0
24,44.7894856310413,42.37718103562534,0.0
25,49.031973040494165,38.30136029283915,0.0
26,49.48569559623324,41.014304403766765,0.0
27,39.828795401837176,54.17120459816282,0.0
28,51.03770130146056,45.9622986985394,0.0
29,56.71809705589428,43.615236277439,0.0
30,57.69640925686383,46.80359074313617,0.0
31,46.10820575049869,61.39179424950131,0.0
32,53.889746426419,56.44358690691433,0.0
33,47.31975619221106,66.3469104744556,0.0
34,48.80318454596354,65.0301487873698,0.0
35,54.70889800183558,59.29110199816442,0.0
36,57.481483456807965,62.85184987652535,0.0
37,63.25447323014805,57.245526769851935,0.0
38,50.73543557853756,70.26456442146244,0.0
39,66.07317241150957,57.59349425515707,0.0
40,58.17317200954549,65.66016132378783,0.0
41,66.26817902989691,57.73182097010307,0.0
42,66.36172098036783,60.63827901963214,0.0
43,60.33062204824295,66.8360446184237,0.0
44,68.64553933619575,62.35446066380425,0.0
45,69.02491976492405,64.64174690174261,0.0
46,70.50028038097015,66.49971961902985,0.0
47,71.21861916786324,65.94804749880342,0.0
48,59.02270663950468,81.31062669382865,0.0
49,73.74813409683063,66.75186590316937,0.0
50,68.59783439794273,72.40216560205727,0.0
51,60.76077274011255,82.90589392655414,0.0
52,78.42145752952393,66.07854247047607,0.0
53,79.2135381386344,67.78646186136562,0.0
54,60.90252216244532,86.59747783755469,0.0
55,80.94050933852841,69.39282399480496,0.0
56,82.12346357063872,71.87653642936128,0.0
57,85.36662438579509,78.30004228087165,0.0
58,79.98492542774495,83.84840790558845,0.0
59,89.85024391676932,77.14975608323077,0.0
60,78.31097479841584,92.18902520158416,0.0
61,83.50525487917221,90.16141178749456,0.0
62,95.33735489379296,81.66264510620715,0.0
63,97.038515428744,83.461484571256,0.0
64,81.05841603949195,102.60825062717484,0.0
65,99.23668775143808,87.76331224856206,0.0
66,87.75576770215211,105.91089896451471,0.0
67,94.20032421148206,103.29967578851794,0.0
68,94.45679206703672,109.20987459963014,0.0
69,94.705043843266,109.1282894900675,0.0
70,83.56473992897286,120.43526007102732,0.0
71,95.6986785231662,111.301321476834,0.0
72,98.38431543855737,112.61568456144263,0.0
0,0.0,4.0,0.0
1,1.777006690191967,21.889659976474693,0.0
2,5.229242571717805,22.270757428282195,0.0
3,9.423156160307837,20.910177173025488,0.0
4,10.142961398140654,23.690371935192672,0.0
5,12.81428395410537,21.185716045894623,0.0
6,13.240156743914802,23.7598432560852,0.0
7,13.646760232195197,23.51990643447147,0.0
8,24.044663300164565,22.95533669983544,0.0
9,24.823491987545555,22.34317467912112,0.0
10,29.051122194048297,21.448877805951703,0.0
11,36.911462211922014,20.088537788078,0.0
12,16.647200956447037,40.51946571021964,0.0
13,39.870516958807,23.962816374526355,0.0
14,25.074109789021318,38.9258902109787,0.0
15,41.876808439175015,22.28985822749167,0.0
16,43.45288101572864,24.547118984271364,0.0
17,13.775894866897094,57.22410513310291,0.0
18,47.31968353731018,26.513649796023145,0.0
19,37.36324448465388,36.63675551534613,0.0
20,50.38334836260505,23.783318304061623,0.0
21,52.04906282401567,25.45093717598433,0.0
22,52.32432631806496,31.50900701526836,0.0
23,52.8004018036971,31.199598196302887,0.0
