,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,303.2083333333329,0.0
1,0.0165978306069502,303.35840216939266,0.0
2,0.2592688645379439,303.28239780212834,0.0
3,0.33931969980068,303.3690136335323,0.0
4,0.3967889896544022,303.47821101034526,0.0
5,0.485434440241059,303.55623222642527,0.0
6,0.5599550628563023,303.6483782704767,0.0
7,0.661176471223062,303.71382352877663,0.0
8,0.6896706283276806,303.8519960383387,0.0
9,0.6990535341183101,304.0092797992148,0.0
10,0.9536618715931096,303.92133812840666,0.0
11,1.3548979472762803,303.68676871939016,0.0
12,1.6668815056168451,303.5414518277163,0.0
13,1.7624588189851438,303.6125411810147,0.0
14,1.913657047397465,303.62800961926905,0.0
15,2.0665030265661737,303.641830306767,0.0
16,2.629884378565941,303.245115621434,0.0
17,2.6564461859315496,303.38522048073503,0.0
18,2.6715858701670974,303.53674746316614,0.0
19,2.7091287019991777,303.66587129800075,0.0
20,2.8828367315453773,303.6588299351213,0.0
21,2.906594673632904,303.8017386597004,0.0
22,2.910190418706604,303.9648095812934,0.0
23,3.5334743549151364,303.50819231175154,0.0
24,3.593882797501021,303.6144505358324,0.0
25,3.680055378448564,303.6949446215515,0.0
26,3.7698913612680895,303.77177530539865,0.0
27,3.798226536717162,303.9101067966163,0.0
28,4.013520007178634,303.8614799928215,0.0
29,4.172074048782335,303.86959261788445,0.0
30,4.175599983479209,304.03273334985425,0.0
31,4.9439106189375215,303.43108938106263,0.0
32,5.837973564804661,302.7036931018622,0.0
33,5.840217135207912,302.8681161981256,0.0
34,5.872812017804135,303.0021879821961,0.0
35,6.896694550917185,302.14497211574974,0.0
36,6.912142210538293,302.2961911227953,0.0
37,6.934041419415859,302.44095858058444,0.0
38,7.047766131749163,302.4939005349178,0.0
39,7.691906461837483,302.0164268714961,0.0
40,7.806873813150917,302.06812618684944,0.0
41,7.885597706808596,302.15606895985843,0.0
42,8.28413944377906,301.92419388955466,0.0
43,8.463999918873435,301.911000081127,0.0
44,8.808364453474818,301.73330221319225,0.0
45,9.043426863411575,301.6649064699222,0.0
46,9.245147389276545,301.6298526107239,0.0
47,9.472821136717355,301.5688455299498,0.0
48,9.498384951876368,301.7099483814575,0.0
49,9.594690196579824,301.78030980342066,0.0
50,10.145146091045511,301.3965205756217,0.0
51,10.59393003396837,301.1144032993655,0.0
52,11.214411012982769,300.6605889870178,0.0
53,11.365613305843183,300.6760533608241,0.0
54,11.622352336902216,300.5859809964317,0.0
55,11.751471610881964,300.62352838911863,0.0
56,11.792168023097858,300.74949864356944,0.0
57,11.881219304319483,300.8271140290145,0.0
58,12.099528152488029,300.7754718475127,0.0
59,12.113704646025608,300.92796202064176,0.0
60,12.26911222644246,300.9392211068916,0.0
61,12.342470848514864,301.03252915148585,0.0
62,14.187306887824924,299.3543597788425,0.0
63,14.339941789025948,299.36839154430817,0.0
64,14.663025939955146,299.21197406004563,0.0
65,15.026068622236735,299.0155980444308,0.0
66,15.207103351483523,299.00122998185066,0.0
67,15.253414921144714,299.1215850788561,0.0
68,15.81848935309928,298.72317731356827,0.0
69,15.955470987903242,298.75286234543097,0.0
70,16.0422076357374,298.8327923642635,0.0
71,16.090708348721254,298.95095831794634,0.0
72,16.098489482555625,299.10984385077865,0.0
73,16.31572014643631,299.05927985356465,0.0
74,16.45536939748635,299.0862972691813,0.0
75,16.867356006085767,298.8409773272486,0.0
76,17.113219673683556,298.7617803263175,0.0
77,17.316493498624144,298.7251731680436,0.0
78,17.791333724390856,298.4169996089435,0.0
79,18.51241457159362,297.86258542840744,0.0
80,0.5340835915219705,316.0075830751458,0.0
81,18.663905301200774,298.0444280321337,0.0
82,19.14699997097043,297.7280000290307,0.0
83,19.38109703883565,297.66056962783216,0.0
84,0.8452229150893061,316.3631104182452,0.0
85,19.69532122656381,297.6796787734374,0.0
86,19.942961049775192,297.5987056168927,0.0
87,19.97519342019451,297.73313991314006,0.0
88,20.09234309358958,297.78265690641166,0.0
89,20.152766154304743,297.8889005123632,0.0
90,20.26071790744281,297.9476154258918,0.0
91,1.0958258534884229,317.2791741465129,0.0
92,21.82114862138156,296.72051804528644,0.0
93,21.850909570728373,296.8574237626063,0.0
94,22.17617223740396,296.69882776259743,0.0
95,22.279205563705094,296.76246110296296,0.0
96,2.6847697747993817,316.52356355853533,0.0
97,22.697664423580196,296.6773355764212,0.0
98,22.756036231510794,296.7856304351573,0.0
99,22.92384468425236,296.78448864908245,0.0
100,22.97426289844651,296.90073710155497,0.0
101,3.000875621079428,317.0407910455887,0.0
102,23.648191186992715,296.5601421463421,0.0
103,24.15963405899566,296.21536594100587,0.0
104,24.638619921809067,295.9030467448591,0.0
105,24.885505461040974,295.82282787229394,0.0
106,24.96557751578556,295.909422484216,0.0
107,25.280794007940447,295.7608726587278,0.0
108,25.39312496505807,295.8152083682769,0.0
109,4.615323968663014,316.75967603133864,0.0
110,25.7564181877936,295.78524847887473,0.0
111,4.747885961527053,316.960447371808,0.0
112,26.06264471445048,295.81235528555123,0.0
113,26.19020515078804,295.8514615158804,0.0
114,26.377414141442923,295.8309191918922,0.0
115,26.45846987959136,295.9165301204104,0.0
116,6.113632492098887,316.4280341745696,0.0
117,26.57964435577629,296.12868897755885,0.0
118,26.589861373970248,296.2851386260316,0.0
119,27.459677500071297,295.5819891665972,0.0
120,27.537460924604652,295.67087240873053,0.0
121,27.74505477329757,295.6299452267043,0.0
122,27.99993813369237,295.5417285329762,0.0
123,8.584750307242043,315.12358302609323,0.0
124,28.494257375848896,295.380742624153,0.0
125,8.651311371672655,315.390355294996,0.0
126,28.907837796200283,295.300495537135,0.0
127,29.131963784190617,295.24303621581134,0.0
128,30.773264116931266,293.7684025497374,0.0
129,30.8517767104698,293.8565566228656,0.0
130,30.98202036585597,293.89297963414606,0.0
131,31.433742512741567,293.6079241539272,0.0
132,31.4501896273459,293.75814370598954,0.0
133,11.29240120297736,314.0825987970248,0.0
134,31.46777123565004,294.07389543101874,0.0
135,31.626793611028354,294.0815397223071,0.0
136,31.712947616154157,294.162052383848,0.0
137,31.95396972717167,294.0876969394972,0.0
138,32.10916088460731,294.0991724487282,0.0
139,32.20398682499819,294.171013175004,0.0
140,32.263948423466815,294.2777182432021,0.0
141,32.35648015193653,294.35185318139906,0.0
142,32.415397580540784,294.4596024194615,0.0
143,32.49059002838074,294.55107663828824,0.0
144,32.49620416665355,294.7121291666821,0.0
145,32.751859188959,294.62314081104336,0.0
146,32.79033866213932,294.7513280045297,0.0
147,32.84870374033555,294.85962959300014,0.0
148,33.19558430274826,294.6794156972541,0.0
