,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,33.12500000000009,0.0
1,0.0870358212011682,33.20463084546559,0.0
2,0.4028015797216548,33.05553175361177,0.0
3,0.4133936417950355,33.21160635820505,0.0
4,0.6092341730513895,33.18243249361536,0.0
5,0.9362812913508356,33.022052041982576,0.0
6,1.2332178891766814,32.8917821108234,0.0
7,1.2441946221438918,33.04747204452285,0.0
8,1.4476537016255673,33.01067963170784,0.0
9,1.93851352841721,32.68648647158286,0.0
10,2.0648220758808185,32.72684459078592,0.0
11,2.371308220796351,32.75369177920371,0.0
12,2.533737598311124,32.7579290683556,0.0
13,2.7086178626223383,32.74971547071105,0.0
14,2.8826444244915583,32.7423555755085,0.0
15,2.900146358270673,33.05818697506271,0.0
16,3.0864183941933305,33.03858160580672,0.0
17,3.372054759025409,32.919611907641304,0.0
18,3.424549845633837,33.03378348769954,0.0
19,3.535966248206652,33.089033751793394,0.0
20,3.5689245375511813,33.222742129115524,0.0
21,3.590248633852588,33.36808469948078,0.0
22,3.7102031114695433,33.74813022186382,0.0
23,3.7842086812052433,34.00745798546145,0.0
24,4.448160385536128,33.51017294779723,0.0
25,4.469512025663473,33.65548797433655,0.0
26,4.552227286214035,33.73943938045265,0.0
27,4.699750877274082,33.758582456059266,0.0
28,4.713145716713766,34.07852094995291,0.0
29,4.779121894842382,34.345878105157624,0.0
30,4.863594410312985,34.42807225635369,0.0
31,4.930213346556986,34.69478665344302,0.0
32,5.033535669769914,34.75813099689675,0.0
33,5.366262684302846,34.75873731569715,0.0
34,5.56568619604206,34.7259804706246,0.0
35,5.882145546350942,34.57618778698238,0.0
36,6.0900234162448985,34.53497658375509,0.0
37,6.249049403851953,34.542617262814694,0.0
38,6.435510972754127,34.522822360579184,0.0
39,6.902931338494873,34.222068661505105,0.0
40,7.18199515801114,34.1096715086555,0.0
41,7.627646602239134,33.830686731094175,0.0
42,7.737653764472167,33.8873462355278,0.0
43,7.762133705351927,34.02953296131471,0.0
44,7.795165424257762,34.329834575742204,0.0
45,7.888474141554327,34.56985919177897,0.0
46,7.949223645416082,34.675776354583874,0.0
47,8.21962418161904,34.73870915171425,0.0
48,8.526568122202345,35.098431877797594,0.0
49,8.574942872448455,35.216723794218154,0.0
50,8.585386568164445,35.53961343183549,0.0
51,8.815358504535153,35.476308162131446,0.0
52,8.939347874783484,35.51898545854978,0.0
53,9.318127895812056,35.47353877085454,0.0
54,9.479606656145858,35.64539334385407,0.0
55,9.640155302269305,35.65151136439728,0.0
56,9.679645016224027,35.77868831710922,0.0
57,10.228268238540087,35.396731761459826,0.0
58,10.449831894583989,35.34183477208259,0.0
59,10.460153095830766,35.66484690416914,0.0
60,10.474146712991214,35.81751995367536,0.0
61,10.682353471245188,35.942646528754715,0.0
62,10.750629906541178,36.20770342679205,0.0
63,10.764749286194109,36.36025071380578,0.0
64,10.85375605667098,36.60457727666224,0.0
65,11.011815854951012,36.77985081171554,0.0
66,11.566116681391954,36.39221665194126,0.0
67,11.88898656926332,36.23601343073656,0.0
68,12.102758729922687,36.18890793674385,0.0
69,12.173408237013335,36.284925096319874,0.0
70,12.180276328289668,36.44472367171021,0.0
71,12.322326381386269,36.63600695194693,0.0
72,0.0056404347489366,49.11935956525093,0.0
73,12.501007544194335,36.79065912247219,0.0
74,12.631056975625174,36.827276357708016,0.0
75,12.704006603294474,37.08766006337205,0.0
76,13.047691724386992,36.91064160894619,0.0
77,0.5877434451225627,49.70392322154395,0.0
78,13.170473113709535,37.287860219623646,0.0
79,0.6829288641537395,49.942071135846106,0.0
80,13.404831371109111,37.3868352955574,0.0
81,13.61251699754244,37.34581633579073,0.0
82,14.002553215383092,37.28911345128341,0.0
83,14.012183879938206,37.44614945339496,0.0
84,14.176621810498702,37.61504485616779,0.0
85,14.396017465181894,37.56231586815127,0.0
86,1.863459989059078,50.26154001094074,0.0
87,14.89359075118634,37.564742582146806,0.0
88,15.495288623908229,37.12971137609159,0.0
89,15.836562173208506,37.12177116012464,0.0
90,15.897204416545552,37.22779558345425,0.0
91,16.33328094119973,37.125052392133405,0.0
92,16.375056352624277,37.24994364737552,0.0
93,3.2460819289227123,50.54558473774375,0.0
94,16.461168678781906,37.49716465455123,0.0
95,16.533308727287285,37.59169127271251,0.0
96,16.569388194585756,37.7222784720807,0.0
97,16.925670892937518,37.69932910706227,0.0
98,17.157134380094448,37.80119895323867,0.0
99,17.783464940865304,37.34153505913447,0.0
100,17.852894126295453,37.43877254037099,0.0
101,18.09469767778605,37.36363565554706,0.0
102,18.70423468272624,36.920765317273535,0.0
103,4.338160447965066,51.45350621870137,0.0
104,19.23996277706677,36.71837055626633,0.0
105,19.2775338250215,37.01413284164493,0.0
106,4.712557934556001,51.74577539877709,0.0
107,19.401835425502803,37.22316457449696,0.0
