,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,242.96739130434452,0.0
1,0.806474024658087,242.29135206229515,0.0
2,0.9565025450378994,242.27175832452403,0.0
3,0.966999782424978,242.39169586974563,0.0
4,0.9979288279132748,242.491201606866,0.0
5,1.1554667770167493,242.46409844037123,0.0
6,1.3083762333267537,242.44162376666992,0.0
7,1.53540749605827,242.3450272865471,0.0
8,1.6818816558144536,242.3289879093996,0.0
9,2.296144503746615,241.8451598440761,0.0
10,2.869742527187368,241.40199660324407,0.0
11,2.9283534812686325,241.4738204317715,0.0
12,3.031297197465719,241.5013114981831,0.0
13,3.147498195515157,241.51554528274232,0.0
14,3.375819998663642,241.4176582622025,0.0
15,3.4131030440581647,241.5108099994167,0.0
16,4.0575402447681,240.9968075813155,0.0
17,4.714904078058608,240.46987853063365,0.0
18,4.903146582150413,240.4120708091505,0.0
19,4.911731424408739,240.53392074950088,0.0
20,5.504439127569623,240.0716478289487,0.0
21,5.578151992545293,240.1283697465817,0.0
22,5.861098541419638,239.97585798031605,0.0
23,5.901901943828179,240.0654893605162,0.0
24,6.157417088822507,239.94040899813052,0.0
25,6.394511754065946,239.8337491154958,0.0
26,6.396959784409794,239.96173586776064,0.0
27,6.767554507041303,239.72157592773783,0.0
28,6.865907172974929,239.75365804441287,0.0
29,7.134652675138873,239.6153473248576,0.0
30,7.190565738336209,239.689869044269,0.0
31,7.582673192611521,239.4281963726024,0.0
32,7.595468651517519,239.54583569630503,0.0
33,7.644248112589086,239.62749101784215,0.0
34,7.794609142848055,239.60756477019189,0.0
35,8.400202181821031,239.1324065138276,0.0
36,8.641205592098165,239.02183788615915,0.0
37,8.659585086444459,239.1338931744216,0.0
38,8.998037666784763,238.92587537668996,0.0
39,9.231314416033449,238.82303341004996,0.0
40,9.847185258954008,238.33759734973808,0.0
41,9.980448692574136,238.33476869872663,0.0
42,10.093902458658002,238.35174971525143,0.0
43,10.109600630831618,238.46648632568653,0.0
44,10.277921056599524,238.4286006825273,0.0
45,10.643075834508132,238.1938806872274,0.0
46,10.683817605835223,238.28357369850897,0.0
47,11.862337763328188,237.2354883236247,0.0
48,12.043671637230837,237.18458923233075,0.0
49,12.15209387150868,237.2066017806616,0.0
50,12.728142335186783,236.76098809959217,0.0
51,12.830469546945263,236.7890956704424,0.0
52,12.86401253857787,236.88598746141847,0.0
53,13.197955914757742,236.6824788678473,0.0
54,13.906569417647518,236.1043001475662,0.0
55,14.136994578149611,236.0043097696728,0.0
56,14.258419150139169,236.01331998029195,0.0
57,14.464905147311306,235.93726876572848,0.0
58,15.16308487996031,235.36952381568813,0.0
59,15.17513472238788,235.48790875586928,0.0
60,15.273972714382005,235.51950554648383,0.0
61,16.02722677822065,234.8966862652539,0.0
62,16.212293448961546,234.84205437712168,0.0
63,16.305371894881258,234.87941071381064,0.0
64,16.324908794225507,234.99030859707509,0.0
65,17.32138271695626,234.12426945695304,0.0
66,17.50404166421442,234.0720452923036,0.0
67,17.606460596665993,234.10006114246067,0.0
68,17.669870427998447,234.16708609373688,0.0
69,1.7914126330091702,250.1759786713349,0.0
70,18.65145838767773,233.446367699275,0.0
71,2.0271827034864973,250.2010781660749,0.0
72,18.928780615521116,233.429915036649,0.0
73,2.4016969821007867,250.087433452678,0.0
74,18.94620647016299,233.67335874722448,0.0
75,2.8636755283289506,249.8863244716672,0.0
76,19.347242881164284,233.53319190144057,0.0
77,19.808924285891283,233.20194527932225,0.0
78,19.956843739699664,233.18446060812252,0.0
79,3.939985597480709,249.33175353295024,0.0
80,20.317962915789195,233.0842109972504,0.0
81,4.448604389190319,249.084004306458,0.0
82,20.70031241782496,232.962731060432,0.0
83,20.94605645124088,232.8474218096248,0.0
84,21.01579520549104,232.90811783798333,0.0
85,21.21223758393552,232.84211024214756,0.0
86,21.302567560460684,232.88221504823105,0.0
87,21.570621528308184,232.74459586299224,0.0
88,21.700648005851026,232.74500416805807,0.0
89,21.997547257480065,232.5785396990377,0.0
90,23.098445642803323,231.6080760963232,0.0
91,23.19715865686021,231.63979786487496,0.0
92,23.49143133665056,231.4759599676933,0.0
93,23.79279237084678,231.30503371610575,0.0
94,23.86086207449624,231.367398795065,0.0
95,24.27424820786853,231.0844474443014,0.0
96,24.27434862839195,231.21478180638667,0.0
97,24.583832770668447,231.03573244671887,0.0
98,24.74436653461615,231.00563346537984,0.0
99,24.831511844703897,231.0489229379008,0.0
100,25.455592274909318,230.55527729030408,0.0
101,9.60096174725562,246.54034260056648,0.0
102,25.52137799542542,230.75036113500536,0.0
103,25.57667147295598,230.82550244008348,0.0
104,9.824140743758209,246.70846795188996,0.0
105,25.977451278511342,230.68559219974549,0.0
106,9.892850538223133,246.9006277226424,0.0
107,26.049760714594168,230.8741523288801,0.0
108,26.128624901092376,230.9257229249905,0.0
109,26.554764323921265,230.63001828477036,0.0
110,26.63596311150368,230.6792542797966,0.0
111,26.70203754379705,230.74361463011192,0.0
112,10.291901796035742,247.2841851604819,0.0
113,11.121748012789745,246.5847737263366,0.0
114,26.886701417956733,230.9502551037783,0.0
115,11.600494160214277,246.36689714412944,0.0
116,11.628352616889115,246.4694734700633,0.0
117,27.297244553951764,230.93101631560933,0.0
118,27.31052118996972,231.04817446220008,0.0
119,27.732201864852197,230.7569285699263,0.0
120,27.83841450780346,230.7811507095837,0.0
121,27.96354324324767,230.78645675674815,0.0
122,28.00670422830941,230.87373055429512,0.0
123,28.150864572328786,230.86000499288448,0.0
124,28.154105285448257,230.9871990623737,0.0
125,28.2671781220414,231.0045610083892,0.0
126,28.67584777749459,230.7263261355447,0.0
127,29.536307158789437,229.9963015368585,0.0
128,14.516863606917504,245.1461798713392,0.0
129,29.61951298645613,230.17396527440923,0.0
130,15.137021598414105,244.78689144505995,0.0
131,29.98498504684325,230.0693627792395,0.0
132,30.43629936826339,229.748483240428,0.0
133,30.584664588395214,229.7305528029049,0.0
134,15.571694212034064,244.87395796187477,0.0
135,15.659040059473432,244.9170468970441,0.0
136,30.718059064502608,229.9884626746236,0.0
137,15.70687203801311,245.13008448372176,0.0
138,30.80630012330548,230.16109118103807,0.0
139,15.835285503134076,245.26254058381812,0.0
140,30.82656725701412,230.4016936125468,0.0
141,31.07431398822565,230.284381663944,0.0
142,16.150490158265306,245.338640276513,0.0
143,31.152580172945488,230.46698504444151,0.0
144,31.31614130123263,230.43385869876303,0.0
145,31.729112729920647,230.15132205268367,0.0
146,16.70690970027416,245.3039598649389,0.0
147,31.768283904226248,230.3730204435955,0.0
148,31.774069885212537,230.4976692452179,0.0
149,17.031928412952805,245.37024550008636,0.0
150,31.858471566914584,230.67413712873324,0.0
151,31.893691140079664,230.76935233817684,0.0
152,17.387567808502663,245.4059104523625,0.0
153,31.90118209937942,231.0227309440945,0.0
154,32.022527263105886,231.0318205629767,0.0
155,32.246642082006005,230.93814052668523,0.0
156,32.315451528059526,230.9997658632404,0.0
157,0.3566257529255061,263.08902642098315,0.0
158,18.13490656715463,245.44118038936267,0.0
159,32.41543781895684,231.2910839201692,0.0
160,0.9270844972509502,262.9098720244837,0.0
161,32.99209340178814,230.97529790255524,0.0
162,33.30870618756072,230.78911989939132,0.0
163,19.262677509284817,244.96558336027596,0.0
164,19.73769085495437,244.62100479721508,0.0
165,34.74321653261449,229.74591390216364,0.0
166,1.246223074904436,263.3733421424824,0.0
167,34.94544050193218,229.80455949806333,0.0
168,35.012340040143165,229.86809474246104,0.0
169,20.579364885859825,244.43150467935305,0.0
170,35.29131890367104,229.84998544415052,0.0
171,35.39736996644455,229.8743691639857,0.0
172,35.54098493376252,229.86118897927645,0.0
173,35.67602001794203,229.8565886777056,0.0
174,35.67968330656145,229.98336017169487,0.0
175,35.94629293411951,229.8471853267455,0.0
176,35.96126314066016,229.96264990281355,0.0
177,36.197965316485536,229.85638250959687,0.0
178,3.2492387136148184,262.93554389507625,0.0
179,36.34314409065436,229.9720733006454,0.0
180,21.84473470670614,244.60091746720232,0.0
181,3.549151981917764,263.0269349745994,0.0
182,37.28002398203987,229.426497757086,0.0
183,38.02379677998952,228.813159741745,0.0
184,22.31203040171636,244.65536090262685,0.0
185,38.05116566261397,229.04666042433792,0.0
186,22.60199007319029,244.6262707963703,0.0
187,38.0939304125607,229.26476523960855,0.0
188,38.409972377856086,229.07915805692187,0.0
189,4.8571467574557925,262.76241845993087,0.0
190,23.0408205231122,244.70917947688315,0.0
191,38.86015254178529,229.02028224081877,0.0
192,5.184249469637025,262.82662009557566,0.0
193,23.174938571654053,244.96636577616732,0.0
194,39.0010579122697,229.2706812181604,0.0
