,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,35.833333333333364,0.0
1,0.1142689264768467,35.88573107352318,0.0
2,0.1263367622189781,36.04032990444772,0.0
3,0.983948797016192,35.34938453631717,0.0
4,1.5870958166852922,34.91290418331473,0.0
5,1.6534677344995776,35.01319893216711,0.0
6,1.6554970356704295,35.17783629766292,0.0
7,2.300851524428211,34.6991484755718,0.0
8,2.5775069841538025,34.58915968251288,0.0
9,2.6352954888315843,34.698037844501755,0.0
10,3.7444658114012777,33.75553418859873,0.0
11,3.755206337593664,34.07812699573967,0.0
12,4.1879906801596105,33.81200931984039,0.0
13,4.288061741516041,33.878604925150626,0.0
14,4.548207588772825,33.7851257445605,0.0
15,4.73033971874579,33.769660281254204,0.0
16,5.1394642779244295,33.527202388742225,0.0
17,5.348232602759468,33.485100730573855,0.0
18,5.40749626223873,33.75917040442792,0.0
19,5.459263483029431,33.87406985030388,0.0
20,5.689259573197206,33.810740426802774,0.0
21,5.752065317946824,33.91460134871982,0.0
22,5.836986011176272,33.996347322157035,0.0
23,5.923859079307944,34.076140920692026,0.0
24,6.173199574850408,33.99346709181623,0.0
25,6.314871036624297,34.018462296709004,0.0
26,6.710661609509359,33.789338390490606,0.0
27,6.798422938104241,33.86824372856239,0.0
28,7.109152137721411,33.724181195611884,0.0
29,7.170668684796257,33.99599798187037,0.0
30,7.440023344959401,33.893309988373886,0.0
31,7.621069917348681,33.878930082651266,0.0
32,7.742330164660032,33.92433650200658,0.0
33,7.844751022360074,33.98858231097321,0.0
34,7.923974774564487,34.07602522543546,0.0
35,8.222998295595628,33.94366837107098,0.0
36,8.334984268386288,33.998349064946986,0.0
37,8.489276407196774,34.01072359280316,0.0
38,8.525633943015434,34.141032723651165,0.0
39,8.631292967216622,34.20204036611664,0.0
40,9.236832701832189,33.763167298167744,0.0
41,9.433894596617275,33.89943873671598,0.0
42,9.792221481033147,33.70777851896678,0.0
43,10.153844897172236,33.51282176949435,0.0
44,10.766838247788892,33.06649508554436,0.0
45,11.207184043504911,32.792815956495005,0.0
46,11.279180641483556,32.88748602518302,0.0
47,11.817684126315838,32.515649207017404,0.0
48,12.255898685495964,32.24410131450394,0.0
49,12.398311441655729,32.26835522501084,0.0
50,12.805763299119322,32.02757003421392,0.0
51,12.841610074951,32.325056591715565,0.0
52,12.946024390040227,32.387308943293,0.0
53,13.4429409949288,32.22372567173776,0.0
54,13.55057074314061,32.28276259019261,0.0
55,13.982459941843686,32.0175400581562,0.0
56,14.041026802501625,32.125639864164924,0.0
57,14.64246559997236,31.85753440002752,0.0
58,14.711012322575169,31.95565434409138,0.0
59,14.75290639538482,32.08042693794839,0.0
60,14.916456111218787,32.08354388878108,0.0
61,15.61421779802268,31.71911553531052,0.0
62,15.740138944156744,31.926527722509785,0.0
63,15.742473327787676,32.090860005545515,0.0
64,15.826784705031644,32.173215294968216,0.0
65,16.41417104100106,31.75249562566546,0.0
66,16.535997516929182,31.797335816404004,0.0
67,16.659487606392855,31.840512393607,0.0
68,16.896144442219416,31.7705222244471,0.0
69,17.09624760142299,31.737085731910188,0.0
70,17.309290796354748,31.690709203645092,0.0
71,17.51800832092329,31.64865834574322,0.0
72,17.706888130031803,31.62644520330137,0.0
73,17.804357798109955,31.69564220188988,0.0
74,18.34185129923892,31.324815367427583,0.0
75,18.39427903019942,31.439054303133744,0.0
76,18.45054088812187,31.54945911187796,0.0
77,18.62425525824421,31.54241140842228,0.0
78,19.508992938829028,30.82434039450413,0.0
79,19.838071165494668,30.82859550117182,0.0
80,19.94183754285101,30.891495790482136,0.0
81,20.035871575612088,31.13079509105439,0.0
82,2.0094360677062983,49.32389726562685,0.0
83,20.20442938485801,31.2955706151418,0.0
84,20.37610490070101,31.29056176596546,0.0
85,20.388747162039337,31.4445861712938,0.0
86,20.682081588204746,31.31791841179506,0.0
87,2.985675800498037,49.18099086616843,0.0
88,21.003334739129755,31.32999859420337,0.0
89,21.49846832814154,31.001531671858253,0.0
90,21.601583740731723,31.065082925934732,0.0
91,21.637818288674985,31.362181711324805,0.0
92,4.323320200254742,48.84334646641171,0.0
93,21.79070320718481,31.542630126148307,0.0
94,4.541999994508716,48.958000005491066,0.0
95,5.353192477143581,48.81347418952286,0.0
96,23.16939154238836,31.16394179094474,0.0
97,23.43373152975525,31.06626847024452,0.0
98,23.481314463444125,31.35201886988897,0.0
99,5.587113912753578,49.57955275391284,0.0
100,23.6332704499762,31.700062883356885,0.0
101,23.742429429696077,31.92423723697034,0.0
102,23.75986037100242,32.073472962330655,0.0
103,24.02451430212478,31.97548569787497,0.0
104,24.106504619921893,32.22682871341118,0.0
105,24.130854752508714,32.36914524749102,0.0
