,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,28.875,0.0
1,0.0141732010768737,28.985826798923128,0.0
2,0.0297925196218999,29.0952074803781,0.0
3,0.1603707490756166,29.089629250924386,0.0
4,0.1836781049257335,29.191321895074267,0.0
5,0.4975913887969106,29.00240861120309,0.0
6,0.5512740321429328,29.07372596785707,0.0
7,0.6373362271895301,29.11266377281047,0.0
8,1.1028253679538869,28.772174632046116,0.0
9,2.159824858368879,28.21517514163112,0.0
10,2.1608370559568044,28.3391629440432,0.0
11,2.250733000041093,28.374266999958905,0.0
12,2.3624857412051843,28.387514258794816,0.0
13,2.3739545757479807,28.75104542425202,0.0
14,2.4046958008093884,28.97030419919061,0.0
15,2.4625564344520496,29.03744356554795,0.0
16,3.506123004120348,28.618876995879653,0.0
17,3.9423443492366057,28.432655650763397,0.0
18,4.134006802262258,28.490993197737744,0.0
19,4.305361489715997,28.569638510284,0.0
20,4.670354540900437,28.579645459099563,0.0
21,5.03276847214104,28.59223152785896,0.0
22,5.197894662673166,28.55210533732684,0.0
23,5.306963353868505,28.693036646131496,0.0
24,5.669384356186737,28.705615643813264,0.0
25,5.902304056967437,28.59769594303256,0.0
26,6.008797814598475,28.616202185401526,0.0
27,6.607589314332844,28.642410685667155,0.0
28,7.022364518673881,28.35263548132612,0.0
29,7.151373181411842,28.34862681858816,0.0
30,7.574562651488391,28.175437348511608,0.0
31,7.644736716670453,28.35526328332955,0.0
32,7.893467076066262,28.481532923933734,0.0
33,7.918506403120527,28.581493596879472,0.0
34,8.431357446346347,28.318642553653653,0.0
35,8.579353233236082,28.29564676676392,0.0
36,8.885596202377696,28.364403797622305,0.0
37,9.102744954874648,28.272255045125352,0.0
38,9.238039354897008,28.26196064510299,0.0
39,9.343798413403784,28.406201586596215,0.0
40,10.073332486886336,28.176667513113664,0.0
41,10.102417362405022,28.27258263759498,0.0
42,10.134582842784816,28.365417157215184,0.0
43,10.25713880168591,28.36786119831409,0.0
44,10.313675600381004,28.436324399619,0.0
45,10.630743282194194,28.244256717805804,0.0
46,10.733741295814202,28.3912587041858,0.0
47,10.799292071574758,28.57570792842524,0.0
48,10.833060242438746,28.66693975756125,0.0
49,10.895606881628924,28.729393118371075,0.0
50,11.174312094900358,28.70068790509964,0.0
51,11.32079406924485,28.679205930755156,0.0
52,11.72598431093795,28.39901568906205,0.0
53,12.133198900947631,28.491801099052367,0.0
54,12.47736223085114,28.272637769148854,0.0
55,12.56764572411198,28.55735427588802,0.0
56,12.647025324774823,28.602974675225177,0.0
57,13.58882566831594,28.16117433168406,0.0
58,13.881565245675809,27.99343475432419,0.0
59,14.41761829129258,27.582381708707423,0.0
60,14.551090768127152,27.573909231872847,0.0
61,14.56317018698178,27.68682981301822,0.0
62,14.646578651755418,27.72842134824458,0.0
63,14.743621291906145,28.00637870809385,0.0
64,15.088865357598484,28.286134642401517,0.0
65,15.374110743267885,28.125889256732115,0.0
66,15.437907463957258,28.18709253604274,0.0
67,15.900777297796578,27.84922270220342,0.0
68,1.4190617616239296,42.45593823837607,0.0
69,16.131589987270356,27.868410012729644,0.0
70,1.4347292021403617,42.69027079785964,0.0
71,16.233022399492707,28.016977600507293,0.0
72,1.9526814589487724,42.547318541051226,0.0
73,2.14749057518908,42.47750942481092,0.0
74,16.93749626157245,27.81250373842755,0.0
75,17.18711498327876,27.68788501672124,0.0
76,17.277326901237444,27.72267309876256,0.0
77,17.63601615287361,27.48898384712639,0.0
78,2.369449362208123,43.00555063779188,0.0
79,17.986799630364672,27.513200369635328,0.0
80,18.25815055600532,27.36684944399468,0.0
81,18.606617830014525,27.268382169985475,0.0
82,19.308541816078893,26.816458183921107,0.0
83,19.33519967381074,26.91480032618926,0.0
84,19.69894249413611,26.67605750586389,0.0
85,19.83849213944491,26.66150786055509,0.0
86,4.162258005774048,42.46274199422595,0.0
87,4.173593975226365,42.70140602477363,0.0
88,20.02475669895931,26.97524330104069,0.0
89,20.33929374952825,26.78570625047175,0.0
90,20.40246274599274,26.84753725400726,0.0
91,20.525522957935635,26.849477042064365,0.0
92,20.591485731663155,27.033514268336845,0.0
93,20.906999878456293,26.843000121543707,0.0
94,21.38458044858735,26.61541955141265,0.0
95,21.39967062294924,26.725329377050763,0.0
96,5.796101618163055,42.70389838183694,0.0
97,22.06492832846124,26.56007167153876,0.0
98,22.28270584261013,26.467294157389865,0.0
99,22.342257299036767,26.532742700963237,0.0
100,6.490709199094018,42.50929080090598,0.0
101,22.82938460131396,26.29561539868604,0.0
102,23.635914711456323,25.61408528854368,0.0
103,23.725908203845453,25.649091796154547,0.0
104,23.72680994660541,25.77319005339459,0.0
105,7.388535772504755,42.23646422749525,0.0
106,23.865885547949787,25.884114452050213,0.0
107,24.20518956954425,25.794810430455748,0.0
108,24.34786846849115,25.77713153150885,0.0
109,24.526902192888365,25.723097807111635,0.0
110,24.927641038509886,25.447358961490117,0.0
111,7.964142379673804,42.5358576203262,0.0
112,24.962968165636536,25.662031834363464,0.0
113,24.98308601537269,25.76691398462731,0.0
114,25.204465706284854,25.670534293715143,0.0
115,8.604840940989956,42.39515905901004,0.0
116,25.448412389829965,25.676587610170035,0.0
117,8.825947363140797,42.4240526368592,0.0
118,25.801330483335235,25.573669516664765,0.0
119,25.85272685073689,25.64727314926311,0.0
120,26.872209763955052,24.877790236044945,0.0
121,9.458048324041838,42.41695167595816,0.0
122,26.97443664307115,25.02556335692885,0.0
123,27.22035457135257,25.02964542864743,0.0
124,27.321199907961883,25.05380009203812,0.0
125,27.520479143870197,24.97952085612981,0.0
126,27.678235781203178,24.946764218796822,0.0
127,10.551521322634338,42.198478677365664,0.0
128,27.76167101079612,25.11332898920388,0.0
129,28.12514872967249,24.874851270327508,0.0
130,28.18936659961948,24.93563340038052,0.0
131,10.811486781352912,42.56351321864709,0.0
132,28.70213280096236,24.922867199037643,0.0
133,11.158086817821374,42.59191318217863,0.0
134,28.75798706635179,25.11701293364821,0.0
135,28.97435301618952,25.02564698381048,0.0
136,29.10048681065614,25.02451318934386,0.0
137,11.88222065512448,42.36777934487552,0.0
138,29.11890021093113,25.25609978906887,0.0
139,11.955482330236924,42.544517669763074,0.0
140,29.24163659938352,25.38336340061648,0.0
141,12.466645780406164,42.28335421959384,0.0
142,29.668994711715037,25.206005288284967,0.0
143,12.5616475756723,42.5633524243277,0.0
144,12.56499938006244,42.68500061993756,0.0
145,30.325373982361857,25.049626017638143,0.0
146,12.796928257686996,42.70307174231301,0.0
147,30.38734086469016,25.237659135309844,0.0
148,12.855542075275237,42.89445792472476,0.0
149,30.39102007262426,25.48397992737574,0.0
150,30.460525253946777,25.539474746053223,0.0
151,30.51477723260743,25.61022276739257,0.0
152,30.580936258508466,25.669063741491534,0.0
153,30.585768563493374,25.789231436506626,0.0
154,30.651949217664736,25.848050782335264,0.0
155,30.705134470427087,25.919865529572917,0.0
156,30.772397951269827,25.977602048730173,0.0
157,30.871282656962112,26.003717343037888,0.0
158,31.37904318737677,25.62095681262323,0.0
159,14.848395071013698,42.2766049289863,0.0
160,32.29329081106889,25.456709188931107,0.0
161,32.44380699977683,25.431193000223168,0.0
162,33.019893726670816,24.980106273329184,0.0
163,16.871316572813736,41.25368342718626,0.0
164,33.078084732403035,25.171915267596965,0.0
165,33.24803139473059,25.12696860526941,0.0
166,33.54531627257894,24.954683727421063,0.0
167,17.807498286105304,40.9425017138947,0.0
168,33.75384125446308,25.121158745536924,0.0
169,34.32819833540806,24.67180166459194,0.0
170,34.86521655154032,24.25978344845968,0.0
171,35.35216219633235,24.02283780366765,0.0
172,35.580159603784246,23.919840396215758,0.0
173,35.60017196101551,24.024828038984488,0.0
174,18.901937446880424,40.973062553119576,0.0
175,35.79471437954349,24.205285620456507,0.0
176,35.90004378011244,24.22495621988756,0.0
177,36.19527582348967,24.054724176510334,0.0
178,36.50221737971252,23.87278262028748,0.0
179,36.74361259080567,23.75638740919433,0.0
180,20.022991984964428,40.60200801503557,0.0
181,36.81951923397512,23.93048076602488,0.0
182,20.084982901483382,40.91501709851661,0.0
183,37.32064168899906,23.80435831100094,0.0
184,37.55046626229953,23.69953373770047,0.0
185,2.6065194400805685,58.76848055991943,0.0
186,37.73353602997087,23.76646397002913,0.0
187,2.960979931519398,58.6640200684806,0.0
188,37.911858825436,23.838141174564,0.0
189,38.030333289358005,23.844666710641995,0.0
190,3.0594299319689853,58.940570068031015,0.0
191,3.845353494766729,58.40464650523327,0.0
192,38.98334998974411,23.391650010255887,0.0
193,22.027107581318504,40.4728924186815,0.0
194,39.23026274921076,23.39473725078924,0.0
195,39.25636055429243,23.49363944570757,0.0
196,22.67500872995362,40.19999127004638,0.0
197,39.32404633320869,23.675953666791308,0.0
198,4.452063850227403,58.6729361497726,0.0
199,39.45954114917593,23.790458850824077,0.0
200,4.481926896520789,58.89307310347921,0.0
201,23.354885697955496,40.1451143020445,0.0
202,39.51013092310972,24.11486907689028,0.0
203,39.58973325457432,24.16026674542568,0.0
204,4.7542631137004,59.1207368862996,0.0
205,39.838044111113575,24.161955888886425,0.0
206,39.88543327529726,24.23956672470274,0.0
207,23.74756210759528,40.50243789240472,0.0
208,40.00179641107373,24.373203588926277,0.0
209,40.51115242843171,23.988847571568293,0.0
210,5.320212281739593,59.30478771826041,0.0
211,40.647286489474105,24.10271351052589,0.0
212,40.87600216468773,23.998997835312267,0.0
213,41.35650156167094,23.64349843832906,0.0
214,41.54265840945921,23.582341590540796,0.0
215,25.176818762762725,40.07318123723728,0.0
216,6.501345601437942,58.87365439856206,0.0
217,42.08711487354395,23.412885126456047,0.0
218,26.2953215406601,39.3296784593399,0.0
219,7.625423340712523,58.24957665928748,0.0
220,42.53072279100684,23.46927720899316,0.0
221,27.02536774852186,39.09963225147814,0.0
222,7.82460732463863,58.42539267536137,0.0
223,27.115625082883117,39.25937491711689,0.0
224,42.72801644438886,23.771983555611143,0.0
225,42.82840899266591,23.796591007334086,0.0
226,42.836889955253454,23.913110044746546,0.0
227,8.428172271005396,58.446827728994606,0.0
228,43.60391039691853,23.39608960308147,0.0
229,43.86665705742488,23.25834294257512,0.0
230,44.312878535837605,23.187121464162395,0.0
231,9.319278218752942,58.30572178124706,0.0
232,44.49483893986505,23.255161060134952,0.0
233,44.744751925396336,23.130248074603664,0.0
234,44.757495275213365,23.242504724786635,0.0
235,9.477061801033557,58.64793819896644,0.0
236,44.83897682469532,23.41102317530468,0.0
237,44.85467532199243,23.52032467800757,0.0
238,44.95918681467468,23.54081318532532,0.0
239,29.16345028291502,39.46154971708498,0.0
240,45.15118766722939,23.598812332770613,0.0
241,45.26252625340517,23.61247374659483,0.0
242,29.979051420051523,39.02094857994848,0.0
243,45.57129416277643,23.553705837223568,0.0
244,10.637485606237426,58.612514393762574,0.0
245,30.097799527348283,39.277200472651714,0.0
246,45.71368594509858,23.786314054901418,0.0
247,30.3505585472186,39.2744414527814,0.0
248,46.08266439009847,23.667335609901528,0.0
249,46.15045414450472,23.72454585549529,0.0
250,46.43159429040289,23.56840570959711,0.0
251,46.70767022289284,23.417329777107163,0.0
252,47.83219583175227,22.667804168247727,0.0
253,48.143162760792094,22.606837239207906,0.0
254,31.31853385449788,39.55646614550212,0.0
255,48.20566960968482,22.79433039031518,0.0
256,48.84454246373609,22.28045753626391,0.0
257,49.40836442067975,21.84163557932025,0.0
258,31.654161325822532,39.720838674177465,0.0
259,49.42478983723727,22.07521016276273,0.0
260,31.763923569925748,39.86107643007425,0.0
261,32.14894399796073,39.60105600203927,0.0
262,49.61440703838158,22.26059296161842,0.0
263,13.556575426213026,58.44342457378697,0.0
264,50.26465561663385,21.860344383366147,0.0
265,33.512466474818495,38.86253352518151,0.0
266,50.6826287472085,21.817371252791503,0.0
267,14.670608805948952,57.95439119405105,0.0
268,50.78097612101178,21.969023878988217,0.0
269,14.67489257455588,58.20010742544412,0.0
270,50.91573248300777,22.084267516992227,0.0
271,14.802593959132148,58.322406040867854,0.0
272,50.98964750256425,22.260352497435747,0.0
273,51.076297913821705,22.29870208617829,0.0
274,34.95865767614355,38.54134232385645,0.0
275,15.068775272825135,58.55622472717487,0.0
276,51.1906609961049,22.559339003895097,0.0
277,1.043595097539532,72.83140490246046,0.0
278,51.47390040044057,22.52609959955943,0.0
279,1.3002645566990805,72.82473544330092,0.0
280,51.60655375991717,22.64344624008283,0.0
281,51.917356919619706,22.457643080380294,0.0
282,52.17128710428113,22.328712895718876,0.0
283,52.35287521434927,22.27212478565073,0.0
284,52.40898269957216,22.341017300427843,0.0
285,52.63633945976162,22.238660540238374,0.0
286,37.248575716257,37.751424283743,0.0
287,52.98004194782894,22.144958052171063,0.0
288,53.03698048897213,22.213019511027863,0.0
289,18.196735113737667,57.17826488626233,0.0
290,18.45473650233189,57.04526349766811,0.0
291,53.57703824379354,22.047961756206465,0.0
292,53.660300947280994,22.08969905271901,0.0
293,3.039647287145555,72.83535271285444,0.0
294,18.70504933114783,57.29495066885217,0.0
295,53.84311171044329,22.28188828955671,0.0
296,18.729670227864712,57.52032977213528,0.0
297,53.91186528928684,22.463134710713163,0.0
298,3.29898393362112,73.20101606637888,0.0
299,38.62593046070592,37.99906953929408,0.0
300,3.487849920341826,73.26215007965817,0.0
301,19.003755333930968,57.87124466606903,0.0
302,38.78522432010223,38.21477567989777,0.0
303,54.10377515303429,23.02122484696571,0.0
304,38.932812926956,38.317187073044,0.0
305,54.24004312537885,23.134956874621142,0.0
306,54.51182859497097,22.98817140502903,0.0
307,54.550442683262666,23.074557316737334,0.0
308,20.041979445316446,57.70802055468356,0.0
309,54.741376142235815,23.133623857764185,0.0
310,54.91772406152105,23.08227593847895,0.0
311,55.0022186454078,23.1227813545922,0.0
312,55.02838436706856,23.22161563293145,0.0
313,55.34967417395859,23.02532582604141,0.0
314,4.788050628829161,73.71194937117085,0.0
315,55.46637540867293,23.15862459132708,0.0
316,20.71938129703552,58.03061870296448,0.0
317,55.66922216669177,23.205777833308236,0.0
318,55.7408952124695,23.259104787530497,0.0
319,55.7597426059654,23.3652573940346,0.0
320,5.455119064313234,73.79488093568676,0.0
321,55.89219624030186,23.482803759698136,0.0
322,56.1759849289782,23.324015071021805,0.0
323,56.74620784891109,22.87879215108892,0.0
324,56.75745890128966,22.99254109871034,0.0
325,6.123343882608757,73.75165611739125,0.0
326,57.10961199777596,22.890388002224043,0.0
327,57.90037577890091,22.22462422109909,0.0
328,6.737177161613033,73.51282283838697,0.0
329,42.34083724185358,38.03416275814642,0.0
330,57.96459559146014,22.53540440853986,0.0
331,42.393028535190446,38.231971464809554,0.0
332,58.173017960243854,22.576982039756142,0.0
333,58.76579358502127,22.10920641497873,0.0
334,42.430867413239376,38.569132586760624,0.0
335,58.90059455022622,22.224405449773784,0.0
336,24.135642359701365,57.11435764029864,0.0
337,42.5741705886425,38.8008294113575,0.0
338,59.26641491476644,22.233585085233564,0.0
339,42.72519101833425,38.89980898166575,0.0
340,59.70493352583589,22.04506647416412,0.0
341,60.14461594694609,21.73038405305391,0.0
342,60.70675198936415,21.29324801063585,0.0
343,60.9041553867465,21.220844613253497,0.0
344,61.31707552715842,20.932924472841577,0.0
345,25.605284344332254,56.76971565566774,0.0
346,44.14934533838173,38.35065466161827,0.0
347,61.62045575976813,21.004544240231866,0.0
348,61.719377071352085,21.030622928647915,0.0
349,44.304001011619725,38.57099898838028,0.0
350,61.74317367166865,21.25682632833135,0.0
351,26.25640600505649,56.86859399494351,0.0
352,62.02852165687536,21.22147834312464,0.0
353,62.13990779823526,21.235092201764743,0.0
354,62.18402009860801,21.31597990139199,0.0
355,62.351172220022896,21.273827779977104,0.0
356,62.36364628921199,21.38635371078801,0.0
357,62.38858257679723,21.486417423202766,0.0
358,45.570182341047975,38.429817658952025,0.0
359,62.48368125164668,21.64131874835332,0.0
360,27.881869400987927,56.36813059901208,0.0
361,62.62251428968023,21.75248571031977,0.0
362,62.84798082225102,21.652019177748983,0.0
363,28.216460576816136,56.40853942318387,0.0
364,45.74640427387232,39.00359572612768,0.0
365,28.22758661994221,56.647413380057785,0.0
366,62.92075711145039,22.07924288854961,0.0
367,28.255418913884856,56.86958108611515,0.0
368,63.177505284742736,22.072494715257264,0.0
369,63.42723502132056,21.94776497867944,0.0
370,28.915752605264583,56.58424739473541,0.0
371,46.67160255618096,38.95339744381904,0.0
372,63.75558948014287,21.994410519857126,0.0
373,47.235029307170045,38.63997069282996,0.0
374,64.48459489008638,21.515405109913612,0.0
375,65.0807743677945,21.044225632205496,0.0
376,48.14019532790098,38.10980467209902,0.0
377,65.17208954323792,21.202910456762083,0.0
378,29.795193883870237,56.70480611612977,0.0
