,time_entered_pathway,overall_q_time,Unnamed: 0
0,0.0,34.708333333333385,0.0
1,0.0013530517881358,34.87364694821191,0.0
2,0.1543751105303069,34.887291556136404,0.0
3,1.1655587541706152,34.04277457916276,0.0
4,1.6718935155789885,33.703106484421056,0.0
5,1.8331407790159664,33.708525887650744,0.0
6,2.1444462541740466,33.56388707915932,0.0
7,2.47662702827396,33.39837297172608,0.0
8,2.6141034731649904,33.42756319350171,0.0
9,2.783831693998642,33.42450163933472,0.0
10,2.985316701398408,33.38968329860162,0.0
11,3.528196589365854,33.01347007730084,0.0
12,3.8721248091854656,32.83620852414789,0.0
13,3.8858361483655655,32.98916385163446,0.0
14,3.9465881968937246,33.09507846977296,0.0
15,4.264820720956353,32.943512612377,0.0
16,4.291111342417318,33.0838886575827,0.0
17,4.443320349899648,33.09834631676703,0.0
18,4.719768350615145,32.988564982718195,0.0
19,5.374774672611199,32.500225327388804,0.0
20,5.395828197247406,32.64583846941927,0.0
21,5.467381393672851,32.740951939660484,0.0
22,5.531294580006032,32.84370541999397,0.0
23,5.944105979801268,32.59756068686539,0.0
24,6.471667928528516,32.23666540480481,0.0
25,7.636907943241832,31.404758723424827,0.0
26,7.699021373028986,31.509311960304338,0.0
27,8.22170210678269,31.31996455988396,0.0
28,8.353715651898998,31.35461768143432,0.0
29,8.377538102411535,31.497461897588444,0.0
30,8.799603494187881,31.408729839145423,0.0
31,9.14662909939661,31.22837090060336,0.0
32,9.720237161946809,30.82142950471983,0.0
33,9.745054212732333,30.96327912060097,0.0
34,9.902230735527102,30.972769264472863,0.0
35,9.964513464938689,31.077153201727945,0.0
36,10.068587033910998,31.139746299422296,0.0
37,10.251275975261256,31.123724024738703,0.0
38,10.305175675296626,31.23649099137,0.0
39,11.317320833847788,30.724345832818827,0.0
40,11.319002467207673,30.889330866125604,0.0
41,11.324809620091829,31.05019037990812,0.0
42,12.21851326473424,30.32315340193237,0.0
43,12.458952857337284,30.249380475995988,0.0
44,12.486538147154697,30.38846185284524,0.0
45,12.792389438408,30.2492772282586,0.0
46,12.861947507086963,30.51305249291296,0.0
47,12.865908571399071,30.842424761934183,0.0
48,12.972491935016407,30.902508064983515,0.0
49,13.564087631084464,30.47757903558212,0.0
50,13.57082624360068,30.63750708973257,0.0
51,13.5801262909502,30.794873709049718,0.0
52,13.805283427986543,30.9030499053467,0.0
53,14.015280125520585,30.859719874479325,0.0
54,14.078772704005244,30.96289396266133,0.0
55,14.293999575393071,30.914333757940163,0.0
56,14.465142995348724,30.90985700465118,0.0
57,14.495596548922066,31.0460701177445,0.0
58,14.557399451750134,31.150933881583093,0.0
59,14.703278288129248,31.17172171187065,0.0
60,14.9028271181772,31.13883954848936,0.0
61,14.91990475798214,31.455095242017748,0.0
62,15.406970776039724,31.134695890626823,0.0
63,15.89434218006537,30.813991153267843,0.0
64,15.90142681515339,30.973573184846487,0.0
65,16.247981785319197,30.793684881347342,0.0
66,16.34264752691905,30.86568580641416,0.0
67,0.5647684399391438,46.97689822672739,0.0
68,16.673473818641,31.0348595146922,0.0
69,0.7484021970718033,47.12659780292806,0.0
70,16.860329116366675,31.18133755029985,0.0
71,17.557028789416055,30.817971210583803,0.0
72,17.611497127455745,31.263502872544105,0.0
73,17.78480816803083,31.256858498635687,0.0
74,17.790498644435033,31.417834688898147,0.0
75,18.296900708001743,31.244765958664765,0.0
76,19.188523074951245,30.68647692504859,0.0
77,19.37680118500714,30.66486548165936,0.0
78,19.413734354827348,30.794598978505817,0.0
79,2.8943047659870493,47.48069523401278,0.0
80,20.20817696222588,30.333489704440616,0.0
81,20.382614308525145,30.325719024808013,0.0
82,3.246900190921479,47.62809980907834,0.0
83,20.620075996493615,30.42159067017287,0.0
84,20.708670039365916,30.49966329396724,0.0
85,20.711393469484825,30.66360653051499,0.0
86,3.816795412125951,47.8915379212072,0.0
87,20.91870899714275,30.956291002857057,0.0
88,20.920268584001544,31.12139808266493,0.0
89,21.188666541074745,31.186333458925056,0.0
90,21.32712796832529,31.21453869834118,0.0
91,21.54752802838212,31.16080530495101,0.0
92,21.892820679528683,30.98217932047111,0.0
93,21.977774827735423,31.063891838931035,0.0
94,5.6084905933010925,47.766509406698695,0.0
95,21.97937197861896,31.56229468804749,0.0
96,22.160007284977304,31.54832604835581,0.0
97,22.173272381619007,31.70172761838077,0.0
98,22.610154073502017,31.431512593164427,0.0
99,22.791502628948,31.416830704385102,0.0
100,22.87703313397244,31.497966866027333,0.0
101,22.899305503060063,31.80902783027304,0.0
102,7.944110896577722,46.93088910342205,0.0
103,23.150855008746785,32.05747832458631,0.0
104,23.421430474378276,32.12023619228815,0.0
105,8.492224540416162,47.38277545958359,0.0
106,23.44302358608295,32.598643080583464,0.0
107,8.570334861259097,47.63799847207398,0.0
108,8.705638430018292,47.83602823664812,0.0
109,23.77227330150318,32.936060031829896,0.0
110,24.05757927311596,32.98408739355044,0.0
111,24.2337825056558,32.97455082767727,0.0
112,24.33299046242734,33.04200953757239,0.0
113,24.480085381601945,33.06158128506445,0.0
114,24.60520229818068,33.10313103515237,0.0
115,24.761672984687408,33.113327015312315,0.0
116,25.41630283212456,32.62536383454183,0.0
117,25.486891364119074,32.72144196921398,0.0
118,25.68957490982951,32.85209175683687,0.0
119,11.075615393566364,47.63271793976668,0.0
120,25.904313686571108,32.9706863134286,0.0
121,26.017983989206325,33.023682677460044,0.0
122,26.27074247714133,32.937590856191704,0.0
123,11.522701435774048,47.852298564225656,0.0
124,26.84699873511345,32.694667931552914,0.0
125,26.9302450435182,32.944754956481496,0.0
126,27.18292374313476,32.8587429235316,0.0
127,27.38802595650471,32.82030737682831,0.0
128,27.455980994675603,32.91901900532409,0.0
129,27.641139075102828,32.900527591563524,0.0
130,27.64590825603146,33.062425077301555,0.0
131,27.75954572967324,33.11545427032644,0.0
132,27.932217455856872,33.10944921080947,0.0
133,14.055212282838276,47.15312105049473,0.0
134,28.06832578011032,33.30667421988935,0.0
135,28.21559838744218,33.32606827922416,0.0
136,28.53760317347163,33.17073015986137,0.0
137,28.57726556034152,33.29773443965814,0.0
138,29.257460514317344,32.784206152348986,0.0
139,29.394787407924863,32.81354592540813,0.0
140,15.230976438690696,47.14402356130896,0.0
141,29.935129903576723,32.773203429756265,0.0
142,30.04482546740013,32.83017453259952,0.0
143,30.18708477320441,32.854581893461905,0.0
144,30.725958985853023,32.48237434747996,0.0
145,16.019470281062713,47.355529718936936,0.0
146,30.73110287927599,32.81056378739032,0.0
147,16.056446617293762,47.651886716039215,0.0
148,30.77011263879585,33.10488736120379,0.0
149,30.9158035237212,33.12586314294511,0.0
150,31.15320551650109,33.055127816831885,0.0
151,31.22927940792137,33.14572059207827,0.0
152,16.37654160358733,48.16512506307899,0.0
153,31.300718784073997,33.407614549258994,0.0
154,31.363299716448655,33.511700283551,0.0
155,31.38076416785437,33.660902498811964,0.0
156,16.891675952350084,48.31665738098292,0.0
157,31.41963648073383,33.955363519265845,0.0
158,31.46630232624556,34.07536434042078,0.0
159,31.676666522829187,34.03166681050383,0.0
